Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
-2000,7.0,1,1.0,7.0,4412.0,0,SYRIA,SYRIAN COASTS,35.683,35.8,1.0,1,6.0,27.0,3.0,5.0,4.0,223.0,2.0,38.0,3.0,46.739999999999995,4.0,789.5,3.0
-1610,7.0,4,6.0,7.0,1351.0,28,GREECE,THERA ISLAND (SANTORINI),36.4,25.4,90.0,2,6.0,27.0,3.0,5.0,3.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
-1365,7.0,1,1.0,7.0,4412.0,0,SYRIA,SYRIAN COASTS,35.683,35.8,1.0,0,6.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
-1300,7.0,2,0.0,6.0,4412.0,0,TURKEY,"IONIAN COASTS, TROAD",39.96,26.24,1.0,0,5.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-760,7.0,2,0.0,7.0,4412.0,0,ISRAEL,ISRAEL AND LEBANON COASTS,23.761000000000003,29.92,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-590,7.0,2,1.0,7.0,4412.0,0,LEBANON,LEBANON COASTS,33.27,35.22,1.0,0,6.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-525,7.0,2,1.0,7.0,4412.0,0,LEBANON,LEBANON COASTS,33.56,35.37,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-480,9.0,1,1.0,7.0,4412.0,0,GREECE,SARONIC GULF,37.9,23.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-479,7.0,2,1.0,7.0,4412.0,1,GREECE,NORTH AEGEAN,39.7,23.3,1.0,1,3.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
-426,6.0,4,1.0,7.1,4412.0,0,GREECE,CORINTHOS-PATRAS GULF,38.9,22.7,1.0,12,5.0,27.0,3.0,5.0,2.0,223.0,2.0,2500.0,4.0,46.739999999999995,3.0,789.5,3.0
-373,7.0,4,3.0,7.3,4412.0,1,GREECE,CORINTHOS-PATRAS GULF,38.25,22.25,1.0,1,5.0,27.0,3.0,5.0,3.0,223.0,3.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
-330,7.0,1,1.0,7.0,4412.0,0,GREECE,"E. SPORADES ISLANDS, AEGEAN ISLANDS",40.0,25.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-326,11.0,2,1.0,7.0,4412.0,0,INDIA,KUTCH,23.0,71.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
-227,7.0,2,1.0,7.2,4412.0,0,GREECE,DODECANESE ISLANDS,36.3,28.3,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,1.0
-226,7.0,1,0.0,7.0,4412.0,0,GREECE,SOUTH EVIOKOS GULF,38.6,23.3,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-223,10.0,1,1.0,7.0,4412.0,0,GREECE,MALIAKOS GULF,38.809,22.784,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-216,7.0,2,1.0,7.0,4412.0,2,SPAIN,CADIZ,36.2,-7.17,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,1.0,46.739999999999995,2.0,789.5,1.0
-210,7.0,1,1.0,7.0,4412.0,0,PORTUGAL,GULF OF CADIZ,36.0,-10.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-198,7.0,1,6.0,7.0,5324.0,0,GREECE,THERA ISLAND (SANTORINI),36.404,25.396,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-150,7.0,1,0.0,7.0,4412.0,0,SRI LANKA,SRI LANKA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-138,7.0,2,0.0,7.0,4412.0,0,ISRAEL,ISRAEL AND LEBANON COASTS,33.0,35.0,1.0,3,3.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
-60,7.0,2,1.0,8.5,4412.0,0,PORTUGAL,CABO SAN VICENTE,36.0,-10.7,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
-58,7.0,2,1.0,6.6,4412.0,0,ALBANIA,ALBANIA,41.3,19.5,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-50,7.0,1,1.0,5.5,4412.0,0,GEORGIA,BLACK SEA,43.0,41.0,1.0,0,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
-50,7.0,2,1.0,7.0,4412.0,1,BULGARIA,BLACK SEA,43.5,28.5,1.0,0,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
