Row Labels,Sum of Total Damage Description,Sum of Total Houses Destroyed Description,Sum of Total Houses Damaged Description
-2000,4,,
SYRIA,4,,
-1610,3,,
GREECE,3,,
-1365,3,,
SYRIA,3,,
-1300,,,
TURKEY,,,
-760,,,
ISRAEL,,,
-590,,,
LEBANON,,,
-525,,,
LEBANON,,,
-480,,,
GREECE,,,
-479,,,
GREECE,,,
-426,3,3,
GREECE,3,3,
-373,3,3,
GREECE,3,3,
-330,,,
GREECE,,,
-326,1,,
INDIA,1,,
-227,1,1,
GREECE,1,1,
-226,,,
GREECE,,,
-223,,,
GREECE,,,
-216,2,1,
SPAIN,2,1,
-210,,,
PORTUGAL,,,
-198,,,
GREECE,,,
-150,,,
SRI LANKA,,,
-138,,,
ISRAEL,,,
-60,3,,
PORTUGAL,3,,
-58,,,
ALBANIA,,,
-50,4,,
BULGARIA,2,,
GEORGIA,2,,
-47,,,
CHINA,,,
-23,,,
EGYPT,,,
46,,,
GREECE,,,
62,,,
GREECE,,,
68,,,
TURKEY,,,
76,3,3,
CYPRUS,3,3,
79,,,
ITALY,,,
103,,,
UKRAINE,,,
115,4,,
TURKEY,4,,
120,,,
TURKEY,,,
123,1,2,
SOUTH KOREA,1,2,
142,3,3,
GREECE,3,3,
171,,,
CHINA,,,
173,,,
CHINA,,,
177,2,,
ITALY,2,,
258,3,4,
ITALY,3,4,
262,2,3,
TURKEY,2,3,
315,,,
DEAD SEA,,,
342,,,
CYPRUS,,,
344,,,
TURKEY,,,
346,2,3,
ALBANIA,2,3,
348,3,,
LEBANON,3,,
358,3,3,
TURKEY,3,3,
362,3,,
JORDAN,3,,
365,4,3,
GREECE,4,3,
368,,,
TURKEY,,,
382,,,
PORTUGAL,,,
407,1,,
TURKEY,1,,
416,4,,
INDONESIA,4,,
426,,,
GREECE,,,
447,3,3,
TURKEY,3,3,
450,,,
TURKEY,,,
478,,,
TURKEY,,,
543,3,,
TURKEY,3,,
551,8,4,
GREECE,4,4,
TURKEY,4,,
552,,,
GREECE,,,
554,2,2,2
GREECE,2,2,2
555,,,
GREECE,,,
557,,,
TURKEY,,,
558,,,
GREECE,,,
TURKEY,,,
684,3,,
JAPAN,3,,
701,3,,
JAPAN,3,,
704,,,
JAPAN,,,
720,,,
UK,,,
740,3,3,
TURKEY,3,3,
744,3,3,
JAPAN,3,3,
745,,,
JAPAN,,,
746,3,,
SYRIA,3,,
765,,,
JAPAN,,,
766,,,
JAPAN,,,
792,,,
ITALY,,,
799,,,
JAPAN,,,
800,,,
GREECE,,,
803,1,,
TURKEY,1,,
818,,,
JAPAN,,,
842,1,,
UK,1,,
850,2,,
JAPAN,2,,
855,,,
JAPAN,,,
859,,,
TURKEY,,,
863,3,3,
JAPAN,3,3,
869,4,3,
JAPAN,4,3,
881,3,3,3
ISRAEL,,,
SPAIN,3,3,3
887,3,,
JAPAN,3,,
900,3,2,
INDIA,3,2,
922,,,
JAPAN,,,
957,,,
IRAN,,,
963,,,
ITALY,,,
975,,,
TURKEY,,,
986,,,
TURKEY,,,
991,,,
SYRIA,,,
1008,4,,
IRAN,4,,
1026,3,4,
JAPAN,3,4,
1033,3,3,
SYRIA,3,3,
1039,3,3,
TURKEY,3,3,
1050,,,
GREECE,,,
1065,,,
TURKEY,,,
1068,4,4,
ISRAEL,4,4,
1076,1,1,
CHINA,1,1,
1088,,,
JAPAN,,,
1092,,,
JAPAN,,,
1096,2,3,
JAPAN,2,3,
1099,1,,
JAPAN,1,,
UK,,,
1106,,,
ITALY,,,
1112,,,
ITALY,,,
1114,,,
ITALY,,,
1134,,,
NORTH SEA,,,
1169,3,3,
ITALY,3,3,
1172,,,
ITALY,,,
1202,4,4,
SYRIA,4,4,
1222,3,,
CYPRUS,3,,
1231,1,1,
TURKEY,1,1,
1241,1,,
JAPAN,1,,
1257,1,,
JAPAN,1,,
1265,,,
TURKEY,,,
1270,,,
GREECE,,,
1273,,,
ALBANIA,,,
1293,3,,
JAPAN,3,,
1303,3,3,3
GREECE,3,3,3
1321,,,
ITALY,,,
1329,1,1,
ITALY,1,1,
1331,,,
JAPAN,,,
1332,,,
TURKEY,,,
1341,,,
JAPAN,,,
UKRAINE,,,
1343,4,3,
ITALY,1,,
TURKEY,3,3,
1348,2,,
ITALY,2,,
1360,,,
JAPAN,,,
1361,4,4,
JAPAN,4,4,
1365,3,3,
ALGERIA,3,3,
1389,,,
GREECE,,,
1402,,,
GREECE,,,
SYRIA,,,
1403,,,
GREECE,,,
JAPAN,,,
1406,,,
JAPAN,,,
1407,,,
NORTH KOREA,,,
1408,3,,
JAPAN,,,
TURKEY,3,,
1419,,,
TURKEY,,,
1420,,,
JAPAN,,,
1433,3,,
JAPAN,3,,
1434,1,,
SOUTH KOREA,1,,
1437,,,
GREECE,,,
1448,2,,
JAPAN,2,,
1456,4,4,
ITALY,4,4,
1481,3,,
GREECE,3,,
1489,,,
TURKEY,,,
1494,2,2,
GREECE,2,2,
1495,1,1,
JAPAN,1,1,
1498,8,7,
JAPAN,5,4,
VENEZUELA,3,3,
1500,,,
JAPAN,,,
USA,,,
1504,,,
PORTUGAL,,,
1508,,,
GREECE,,,
1509,4,4,
CHINA,,,
TURKEY,4,4,
1510,1,,
JAPAN,1,,
1511,3,3,
ITALY,3,3,
1512,,,
JAPAN,,,
1513,,,
PERU,,,
1519,,,
SOUTH KOREA,,,
1520,1,2,
JAPAN,1,2,
1521,,,
JAPAN,,,
1522,6,3,4
PORTUGAL,3,3,4
SPAIN,3,,
1524,1,,
INDIA,1,,
1530,2,3,
VENEZUELA,2,3,
1531,4,4,
CHINA,1,,
PORTUGAL,3,4,
1534,,,
ISRAEL,,,
1537,3,,
MEXICO,3,,
1538,,,
ITALY,,,
1539,2,1,
HONDURAS,2,1,
1540,,,
USA,,,
1541,1,,
VENEZUELA,1,,
1542,3,,
ITALY,3,,
1543,3,,
VENEZUELA,3,,
1545,,,
JAPAN,,,
1546,3,3,
ISRAEL,3,3,
1550,1,,
INDONESIA,1,,
1556,,,
SOUTH KOREA,,,
1562,3,,
CHILE,3,,
ITALY,,,
JAPAN,,,
1564,4,,
FRANCE,4,,
1570,3,3,
CHILE,3,3,
GREECE,,,
1571,,,
HOLLAND,,,
JAPAN,,,
TURKEY,,,
1575,3,2,
CHILE,3,2,
1579,,,
COSTA RICA,,,
1580,,,
NORTH KOREA,,,
UK,,,
1582,3,4,
PERU,3,4,
1584,4,2,3
PERU,1,,1
SWITZERLAND,3,2,2
1585,1,,
GREECE,1,,
JAPAN,,,
1586,3,7,
JAPAN,,4,
PERU,3,3,
1587,2,,
PERU,2,,
1589,3,3,
JAPAN,3,3,
1590,2,2,
PERU,2,2,
1591,1,1,
PORTUGAL,1,1,
1594,,,
ITALY,,,
1596,3,2,
JAPAN,3,2,
1597,1,,
JAPAN,,,
RUSSIA,1,,
1598,4,4,
TURKEY,4,4,
1601,2,2,2
GREECE,,,
SWITZERLAND,2,2,2
1602,,,
JAPAN,,,
1603,,,
JAPAN,,,
1604,6,6,
CHINA,3,3,
GREECE,,,
PERU,3,3,
1605,10,9,4
CHINA,4,4,4
JAPAN,6,5,
1606,,,
JAPAN,,,
1607,3,,
UK,3,,
1608,4,3,
INDONESIA,1,,
IRAN,3,3,
1609,,,
GREECE,,,
UK,,,
1611,3,,
JAPAN,3,,
1612,,,
GREECE,,,
1613,2,3,
ITALY,2,3,
1614,5,3,3
JAPAN,2,,
PORTUGAL,3,3,3
1615,3,1,2
CHILE,2,,2
UKRAINE,1,1,
1616,2,,
JAPAN,2,,
1619,1,,
JAPAN,1,,
1622,,,
GREECE,,,
1624,1,,
ITALY,1,,
1627,3,3,
ITALY,,,
PHILIPPINES,3,3,
1629,5,5,
GREECE,3,3,
INDONESIA,2,2,
1630,,,
GREECE,,,
INDONESIA,,,
1631,4,4,
ITALY,4,4,
1633,7,5,
CHILE,2,2,
GREECE,3,3,
JAPAN,2,,
1634,1,,
CHINA,1,,
1636,3,3,
EAST CHINA SEA,,,
GREECE,3,3,
1638,4,4,
ITALY,4,4,
PHILIPPINES,,,
1640,1,1,
CHINA,,,
GERMANY,,,
JAPAN,1,1,
1641,1,1,
PORTUGAL,1,1,
1642,,,
JAPAN,,,
1643,1,,
SOUTH KOREA,1,,
1644,2,1,
JAPAN,2,1,
1645,4,4,
PHILIPPINES,4,4,
1646,5,,3
INDONESIA,,,
ITALY,2,,3
JAPAN,3,,
TURKEY,,,
1647,2,,
PERU,2,,
1648,,,
INDONESIA,,,
1649,3,,
ITALY,1,,
JAPAN,,,
SOUTH KOREA,2,,
1650,3,3,
GREECE,1,,
JAPAN,2,3,
UKRAINE,,,
1651,,,
PERU,,,
1652,,,
ICELAND,,,
1653,1,,
PHILIPPINES,,,
PORTUGAL,1,,
1655,2,3,
PERU,2,3,
1657,4,3,
CHILE,4,3,
INDONESIA,,,
JAPAN,,,
1659,,,
GREECE,,,
INDONESIA,,,
1660,3,3,
PAPUA NEW GUINEA,3,3,
1661,1,1,1
ITALY,,,
TAIWAN,1,1,1
1662,2,4,
JAPAN,2,4,
1664,4,4,
JAPAN,1,1,
PERU,3,3,
1666,1,,
JAPAN,1,,
1667,4,4,
CROATIA,4,4,
JAPAN,,,
TURKEY,,,
1668,6,6,
CHINA,4,4,
NORTH KOREA,1,1,
PORTUGAL,1,1,
TURKEY,,,
USA,,,
1670,1,,
CHINA,,,
JAPAN,1,,
1671,,,
JAPAN,,,
1672,3,3,
GREECE,,,
ITALY,3,3,
1673,1,1,
INDONESIA,1,1,
1674,3,3,
INDONESIA,3,3,
1675,1,1,
PHILIPPINES,1,1,
1676,3,1,
JAPAN,1,1,
PORTUGAL,2,,
1677,5,5,1
JAPAN,4,5,
PHILIPPINES,1,,1
1678,3,3,
PERU,3,3,
1680,5,7,4
JAPAN,2,3,
SPAIN,3,4,4
1681,,,
CHILE,,,
GREECE,,,
INDONESIA,,,
SOUTH KOREA,,,
1682,,,
CHINA,,,
ITALY,,,
PERU,,,
1686,,,
CHILE,,,
1687,4,1,
CHILE,1,1,
JAPAN,,,
PERU,3,,
1688,3,3,
JAMAICA,,,
TURKEY,3,3,
1689,,,
JAPAN,,,
