Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
-2000,,1,1,,,0,SYRIA,SYRIAN COASTS,35.683,35.8,,1,6,,3,,4,,,,3,,4,,
-1610,,4,6,,1351,28,GREECE,THERA ISLAND (SANTORINI),36.4,25.4,90,2,6,,3,,3,,,,3,,3,,
-1365,,1,1,,,0,SYRIA,SYRIAN COASTS,35.683,35.8,,0,6,,,,,,,,,,3,,
-1300,,2,0,6,,0,TURKEY,"IONIAN COASTS, TROAD",39.96,26.24,,0,5,,,,,,,,,,,,
-760,,2,0,,,0,ISRAEL,ISRAEL AND LEBANON COASTS,,,,0,3,,,,,,,,,,,,
-590,,2,1,,,0,LEBANON,LEBANON COASTS,33.27,35.22,,0,6,,,,,,,,,,,,
-525,,2,1,,,0,LEBANON,LEBANON COASTS,33.56,35.37,,0,3,,,,,,,,,,,,
-480,9,1,1,,,0,GREECE,SARONIC GULF,37.9,23.5,,0,,,,,,,,,,,,,
-479,,2,1,7,,1,GREECE,NORTH AEGEAN,39.7,23.3,,1,3,,3,,,,,,3,,,,
-426,6,4,1,7.1,,0,GREECE,CORINTHOS-PATRAS GULF,38.9,22.7,,12,5,,3,,2,,2,2500,4,,3,,3
-373,,4,3,7.3,,1,GREECE,CORINTHOS-PATRAS GULF,38.25,22.25,,1,5,,3,,3,,3,,3,,3,,3
-330,,1,1,7,,0,GREECE,"E. SPORADES ISLANDS, AEGEAN ISLANDS",40,25,,0,,,,,,,,,,,,,
-326,11,2,1,,,0,INDIA,KUTCH,23,71,,0,,,,,1,,,,,,1,,
-227,,2,1,7.2,,0,GREECE,DODECANESE ISLANDS,36.3,28.3,,1,3,,,,1,,,,,,1,,1
-226,,1,0,,,0,GREECE,SOUTH EVIOKOS GULF,38.6,23.3,,0,,,,,,,,,,,,,
-223,10,1,1,,,0,GREECE,MALIAKOS GULF,38.809,22.784,,0,,,,,,,,,,,,,
-216,,2,1,,,2,SPAIN,CADIZ,36.2,-7.17,,1,,,,,,,,,1,,2,,1
-210,,1,1,,,0,PORTUGAL,GULF OF CADIZ,36,-10.5,,1,,,,,,,,,,,,,
-198,,1,6,,5324,0,GREECE,THERA ISLAND (SANTORINI),36.404,25.396,,0,,,,,,,,,,,,,
-150,,1,0,,,0,SRI LANKA,SRI LANKA,,,,0,,,,,,,,,,,,,
-138,,2,0,,,0,ISRAEL,ISRAEL AND LEBANON COASTS,33,35,,3,3,,3,,,,,,3,,,,
-60,,2,1,8.5,,0,PORTUGAL,CABO SAN VICENTE,36,-10.7,,0,,,,,,,,,,,3,,
-58,,2,1,6.6,,0,ALBANIA,ALBANIA,41.3,19.5,,1,3,,,,,,,,,,,,
-50,,1,1,5.5,,0,GEORGIA,BLACK SEA,43,41,,0,,,,,2,,,,,,2,,
-50,,2,1,,,1,BULGARIA,BLACK SEA,43.5,28.5,,0,,,,,2,,,,,,2,,
-47,9,1,0,,,0,CHINA,"LAIZHOU BAY, BOHAI SEA",37.5,119.5,,0,,,,,,,,,,,,,
-23,,3,0,,,0,EGYPT,ALEXANDRIA,,,,2,3,,,,,,,,,,,,
46,,4,6,6.2,4904,0,GREECE,THERA ISLAND (SANTORINI),36.404,25.396,,0,3,,,,,,,,,,,,
62,,2,1,6.9,,0,GREECE,CRETE,35.2,25.1,,1,3,,,,,,,,,,,,
68,,2,2,,,0,TURKEY,SOUTH COASTS OF ASIA MINOR,36.217,30.017,,3,,,,,,,,,,,,,
76,6,1,1,6.3,,0,CYPRUS,LEVANTIAN SEA,34.8,32,,0,4,,,,,,,,,,3,,3
79,8,3,4,,1348,5,ITALY,BAY OF NAPLES,40.821,14.426,,0,4,,,,,,,2100,4,,,,
103,,3,1,7,,0,UKRAINE,BLACK SEA,44.7,33.3,2,0,3,,,,,,,,,,,,
115,12,2,1,7.5,,1,TURKEY,ANTAKYA (ANTIOCH),36.1,36.1,,1,,,,,,,,260000,4,,4,,
120,,2,1,7.2,,0,TURKEY,MARMARA SEA,40.77,29.92,,0,2,,,,,,,,,,,,
123,,0,1,6.3,,0,SOUTH KOREA,SEA OF JAPAN,35.8,129.2,,1,,,,,1,,2,,,,1,,2
142,,3,1,7,,0,GREECE,DODECANESE ISLANDS,36.7,28,,4,4,,,,2,,2,,,,3,,3
171,4,1,1,,,0,CHINA,BOHAI SEA,,,,0,,,,,,,,,,,,,
173,6,2,1,,,0,CHINA,"LAIZHOU BAY, BOHAI SEA",37.5,120,,3,1,,,,,,,,,,,,
177,,2,1,,,0,ITALY,ISLAND OF SICILY,38,15,,0,6,,,,2,,,,,,2,,
258,,0,1,,,0,ITALY,TYRRHENIAN SEA,41.9,12.45,,1,4,,,,,,,,,,3,1001,4
262,,1,1,,,0,TURKEY,SOUTH COASTS OF ASIA MINOR,36.6,30,,0,4,,3,,,,,,3,,2,,3
315,,1,1,,,0,DEAD SEA,DEAD SEA,31.7,35.5,,0,3,,,,,,,,,,,,
342,,-1,1,,,0,CYPRUS,CYPRUS ISLAND,,,,1,,,,,,,,,,,,,
344,,-1,1,,,0,TURKEY,"MARMARA SEA, DARDANELLES",40.3,26.5,,0,,,,,,,,,,,,,
346,,1,1,6.8,,0,ALBANIA,ADRIATIC SEA,41.4,19.4,,1,,,,,1,,1,,,,2,,3
348,,1,1,,,0,LEBANON,LEVANTIAN SEA,33.9,35.5,,3,3,,,,,,,,,,3,,
358,8,1,1,,,0,TURKEY,MARMARA SEA,40.77,29.9,,1,,,,,,,,,3,,3,,3
362,5,2,1,,,0,JORDAN,DEAD SEA,31.3,35.6,,0,3,,,,3,,,,,,3,,
365,7,4,1,8,,6,GREECE,CRETE,35,23,,11,4,5000,4,,4,,3,5000,4,,4,,3
368,,2,1,6.4,,0,TURKEY,MARMARA SEA,40.5,29.6,,1,,,,,,,,,,,,,
382,,2,2,7.5,,0,PORTUGAL,CABO SAN VICENTE,36,-10.83,,0,,,,,,,,,,,,,
407,4,1,1,6.6,,0,TURKEY,MARMARA SEA,41,29,,1,4,,,,1,,,,,,1,,
416,,2,6,,4562,0,INDONESIA,JAVA-S. JAVA,-6.102,105.423,,4,3.5,,3,,4,,,,3,,4,,
426,,-1,1,,,0,GREECE,GULF OF EUBOEA,,,,0,,,,,,,,,,,,,
447,1,1,1,7.3,,0,TURKEY,MARMARA SEA,40.9,28.5,,1,4,,,,,,,,3,,3,,3
450,1,1,1,7,,0,TURKEY,MARMARA SEA,40.4,28.4,,0,,,,,,,,,,,,,
478,9,3,1,,,0,TURKEY,MARMARA SEA,40.8,29.2,,0,,,,,,,,,,,,,
543,,3,1,6.8,,0,TURKEY,BLACK SEA,40.3,27.8,,4,4,,3,,3,,,,3,,3,,
551,4,2,3,7.1,,1,GREECE,ETOLIA,38.4,22.3,,4,4,,,,,,,,,,,,
551,7,1,,,,0,GREECE,AEGEAN SEA,38.4,22.3,,0,,,,,1,,,5000,4,,4,,4
551,7,4,1,7.8,,0,TURKEY,LEVANTIAN SEA,40.8,29.9,,1,3,,,,1,,,,4,,4,,
552,5,1,1,7.2,,0,GREECE,MALIAKOS GULF,38.4,22.4,,0,,,,,,,,,,,,,
554,8,3,1,7,,0,GREECE,ISLAND OF KOS,36.8,27.3,,3,4,,3,,3,,2,,3,,2,,2
555,8,2,1,,,0,GREECE,THRACE,41,29.5,,0,,,,,,,,,,,,,
557,,3,1,7,,0,TURKEY,MARMARA SEA,40.9,27.6,,0,3,,,,,,,,,,,,
558,12,2,1,7,,0,TURKEY,"MARMARA SEA, STRAIT OF BOSPORUS",40.9,28.8,,0,,,,,,,,,,,,,
558,,4,1,7,,0,GREECE,DODECANESE ISLANDS,37.1,27.7,,0,6,,,,,,,,,,,,
684,11,4,1,8.4,,2,JAPAN,NANKAIDO,32.5,134,3,2,1,,3,,3,,,,3,,3,,
701,5,4,1,7,,0,JAPAN,SEA OF JAPAN,35.7,135.4,,1,1,,,,3,,,,,,3,,
704,8,4,1,7,,0,JAPAN,KUMANONADA,33.8,136.7,,1,2,,,,,,,,,,,,
720,10,3,2,,,0,UK,HEBRIDES (SCOTLAND),56.33,-6.41,,0,,,,,,,,,,,,,
740,10,2,1,7.3,,0,TURKEY,MARMARA SEA,40.7,29.3,,2,3,,,,,,,,3,,3,,3
744,6,4,1,6.4,,0,JAPAN,SW. KYUSHU ISLAND,32.4,130.5,,1,2,1520,4,,2,470,2,1520,4,,3,470,3
745,6,3,1,6.5,,0,JAPAN,"OSAKA BAY, JAPAN",34.6,135.3,,1,1,,3,,,,,,3,,,,
746,1,3,1,7,,1,SYRIA,SYRIAN and EGYPTIAN COASTS,32,35.5,,2,3,,,,1,,,,3,,3,,
765,7,-1,6,,,0,JAPAN,KYUSHU ISLAND,,,,0,,,,,,,,,,,,,
766,7,4,6,6.5,844,0,JAPAN,N. KAGOSHIMA BAY,31.6,130.7,,1,1.5,,3,,,,,,3,,,,
792,4,1,1,,,0,ITALY,GULF OF VENICE,45.5,11,,1,3,,,,,,,,,,,,
799,9,2,0,,,0,JAPAN,"KASHIMA, JAPAN",,,2,4,1,,,,,,,,,,,,
800,,1,1,,,0,GREECE,IONIAN SEA,36.2,23.2,,0,,,,,,,,,,,,,
803,12,2,1,,,0,TURKEY,GULF OF ISKENDERUN,36.95,35.6,,0,3,,,,,,,,,,1,,
818,8,4,3,7.9,,0,JAPAN,TOKAIDO,35.2,139.3,,1,1,,3,,,,,,3,,,,
842,10,1,1,,,0,UK,"CHANNEL ISLANDS, ENGLAND",49.5,-2.5,,2,,,,,,,,,,,1,,
850,11,4,3,7,,0,JAPAN,NW. HONSHU ISLAND,39,139.9,,1,1,,,,2,,,,3,,2,,
855,6,-1,0,,,0,JAPAN,NANKAIDO,,,2,1,1,,,,,,,,,,,,
859,,2,1,,,0,TURKEY,SAMANDAG (SUAIDIYA),36.08,36.25,,1,3,,,,,,,,,,,,
863,7,4,3,7,,0,JAPAN,NW. HONSHU ISLAND,37.1,138,,1,2,,,,,,,,3,,3,,3
869,7,4,1,8.6,,9,JAPAN,SANRIKU,38.5,143.8,,5,4,1000,3,,3,,,,4,,4,,3
881,4,2,0,,,0,ISRAEL,ISRAEL AND EGYPTIAN COASTS,,,,2,,,,,,,,,,,,,
881,5,3,1,7.5,,2,SPAIN,CADIZ,36,-8,,0,,,,,,,,,,,3,,3
887,8,3,1,6.5,,0,JAPAN,NIIGATA,37.5,138.1,,1,1,2000,4,,,,,2000,4,,,,
887,8,4,1,8.6,,2,JAPAN,NANKAIDO,33,135.3,,2,3,,3,,3,,,,3,,3,,
900,,1,0,,,0,INDIA,NAGAPATTINAM,10.46,79.53,,1,,200,3,,3,,2,200,3,,3,,2
922,,4,1,7,,0,JAPAN,KUMANONADA,33.8,136.7,2,1,1,,,,,,,,,,,,
957,4,1,1,,,0,IRAN,PERSIAN GULF OR CASPIAN SEA,,,,0,3,,,,,,,,,,,,
963,7,3,1,,,0,ITALY,SICILY,38,15,,1,5,,4,,,,,,4,,,,
975,10,2,0,,,0,TURKEY,"MARMARA SEA, STRAIT OF BOSPORUS",41.04,28.98,,1,3,,,,,,,,,,,,
986,10,3,1,7.5,,0,TURKEY,MARMARA SEA,40.8,29.2,,0,4,,,,,,,,,,,,
991,4,1,1,,,0,SYRIA,SYRIAN COASTS,,,,0,,,,,,,,,,,,,
1008,4,2,1,6.5,,1,IRAN,PERSIAN GULF,27.665,52.348,,1,,,3,,1,,,16000,4,,4,,
1026,6,3,1,7.5,,1,JAPAN,"OFF MASUDA, SHIMANE PREFECTURE",34.8,131.8,10,2,3,1001,4,,4,3000,4,1001,4,,3,3000,4
1033,12,4,1,,,0,SYRIA,AKKO,33,35,,5,4,,2,,,,,70000,4,,3,,3
1039,2,1,1,6.8,,0,TURKEY,CONSTANTINOPLE,38.4,27.3,,1,,,,,,,,,3,,3,,3
1050,,3,6,,4845,0,GREECE,ISLAND OF THIRA,36.404,25.396,,1,,,,,,,,,,,,,
1065,9,3,1,,,1,TURKEY,MARMARA SEA,,,,3,,,,,,,,,,,,,
1068,3,3,1,,,1,ISRAEL,GULF OF AQABA,29.5,34.95,,3,4,,3,,3,,,,3,,4,,4
1076,10,1,0,,,2,CHINA,"GUANGDONG PROVINCE, SOUTH CHINA SEA",23,117,,1,1,,1,,1,,1,,1,,1,,1
1088,5,3,1,,,0,JAPAN,"MIYAKO, IWATE PREFECTURE",39.64,141.96,,0,1.5,,,,,,,,,,,,
1088,6,4,1,7,,0,JAPAN,"MIYAKO, IWATE PREFECTURE",40.5,143,,1,1.5,,,,,,,,,,,,
1092,9,-1,9,,,0,JAPAN,"TERADOMARI, NIIGARA PREFECTURE",,,,0,2,,,,,,,,,,,,
1096,12,4,1,8.4,,3,JAPAN,ENSHUNADA,34,137.5,7,5,2,,,,2,400,3,,,,2,400,3
1099,2,4,1,8.4,,0,JAPAN,NANKAIDO,33,135.5,,1,,,,,1,,,,,,1,,
1099,11,1,0,,,0,UK,"WEST CORNWALL, ENGLAND",50.116,-5.483,,1,,,,,,,,,,,,,
1106,3,-1,2,,,0,ITALY,MALAMOCCO,45.5,12.3,,1,3,,,,,,,,,,,,
1112,6,2,0,,,0,ITALY,CAMPANIA,40.85,14.25,,1,2,,,,,,,,,,,,
1114,3,-1,1,7,,0,ITALY,CALABRIAN ARC,36.5,36,,0,3,,,,,,,,,,,,
1134,10,1,0,,,0,NORTH SEA,SOUTHERN NORTH SEA,,,,0,,,,,,,,,,,,,
1169,2,4,1,7,1,1,ITALY,EASTERN SICILY,37.3,15.03,,1,4,,,,1,,,16000,4,,3,,3
1169,2,3,6,,4846,0,ITALY,CALABRIAN ARC,37.734,15.004,,1,,,,,,,,,,,,,
1172,,3,1,,,0,ITALY,ISLAND OF SICILY,38,15,,1,,,3,,,,,,3,,,,
1202,5,4,3,7.6,,0,SYRIA,SOUTHWESTERN SYRIA,33.5,36,,3,5,,,,1,,,30000,4,,4,,4
1222,5,3,1,6.6,,0,CYPRUS,CYPRUS ISLAND,34.75,32.4,,2,4,,,,,,,,3,,3,,
1231,3,2,1,6.9,,0,TURKEY,MARMARA SEA,41,28.6,,1,3,,,,,,,,,,1,,1
1241,5,4,1,7,,0,JAPAN,"KAMAKURA, SAGAMI BAY",35.2,139.4,,2,1,,,,1,,,,,,1,,
1257,10,4,1,7.5,,0,JAPAN,OFF SANRIKU,39,144,,1,2,,,,,,,,,,,,
1257,10,4,1,7,,0,JAPAN,"SAGAMI BAY, JAPAN",35.2,139.5,,3,1,,,,1,,,,,,1,,
1265,8,3,1,6.6,,0,TURKEY,MARMARA SEA,40.7,27.4,,1,3,,,,,,,,,,,,
1270,3,3,1,,,0,GREECE,IONIAN SEA,41.3,19.5,,0,3,,,,,,,,,,,,
1273,9,2,1,6.5,,0,ALBANIA,ALBANIAN COASTS,41.3,19.7,,1,3,,,,,,,,,,,,
1293,5,-1,1,7.1,,0,JAPAN,"KAMAKURA, SAGAMI BAY",35.2,139.4,,1,1,,,,,,,23024,4,,3,,
1303,8,3,1,8,,2,GREECE,AEGEAN SEA,35,27,,9,4,,3,,3,,3,4000,4,,3,,3
1321,,2,1,,,0,ITALY,GULF OF VENICE,45.4,12.3,,1,3,,,,,,,,,,,,
1329,6,2,4,,5844,0,ITALY,ISLAND OF SICILY,37.734,15.004,,1,3,,,,,,,,,,1,,1
1331,8,4,1,7,,0,JAPAN,"OFF TANABE, WAKAYAMA PREFECTURE",33.7,135.2,,0,,,,,,,,,,,,,
1332,2,2,1,6.8,,0,TURKEY,CONSTANTINOPLE,40.9,28.9,,1,3,,,,,,,,,,,,
1341,1,-1,1,6,,0,UKRAINE,CRIMEA,44.3,34.3,,0,,,,,,,,,,,,,
1341,10,3,1,7,,1,JAPAN,"JUSANKO, TSUGARU AOMORI PREFECTURE",41,139.5,,1,2.5,2600,4,,,,,2600,4,,,,
1343,10,4,1,7.5,,0,TURKEY,"MARMARA SEA, STRAIT OF BOSPORUS",40.8,28.3,,2,5,,3,,2,,2,,3,,3,,3
1343,10,2,1,,,0,TURKEY,MARMARA SEA,41,28.1,,0,4,,,,,,,,,,,,
1343,11,2,0,,,1,ITALY,BAY OF NAPLES,,,,1,4,,3,,1,,,,3,,1,,
1348,1,2,1,,,0,ITALY,GULF OF VENICE,46.6,13.8,,1,3,,,,,,,,,,2,,
1360,11,4,1,7,,0,JAPAN,KUMANONADA,33.4,136.2,,3,2,,3,,,,,,3,,,,
1361,8,4,1,8.4,,1,JAPAN,NANKAIDO,33,135,,6,3,660,3,,4,1700,4,660,3,,4,1700,4
1365,1,3,1,,,0,ALGERIA,ALGIERS,36.8,3,5,1,,,1,,,,,,3,,3,,3
1389,3,2,1,6.8,,0,GREECE,"CHIOS ISLAND, AEGEAN ISLANDS",38.4,26.3,,1,3,,,,,,,,,,,,
1402,6,2,1,7,,0,GREECE,GULF OF CORINTH,38.11,22.41,,1,5,,,,,,,,,,,,
1402,,2,1,,,0,SYRIA,SYRIA,35,37,,0,,,,,,,,,,,,,
1403,11,2,1,,,0,GREECE,AEGEAN SEA - ASIA MINOR,,,,1,3,,,,,,,,,,,,
1403,12,4,1,7,,0,JAPAN,KUMANONADA,33.7,136.5,2,2,1,,,,,,,,,,,,
1406,10,-1,9,6.2,,0,JAPAN,"SHIZUOKA, JAPAN",34.4,138.4,,0,1,,,,,,,,,,,,
1407,8,1,0,,,0,NORTH KOREA,"HAEJU COAST, YELLOW SEA",38,125.7,,1,0,,,,,,,,,,,,
1408,1,4,1,7,,0,JAPAN,KUMANONADA,33.8,136.9,2,2,1,,,,,,,,,,,,
1408,12,2,1,,,0,TURKEY,ANTIOCH,36.2,36.1,,1,,,,,,,,,3,,3,,
1419,5,3,1,,,0,TURKEY,MARMARA SEA,,,,0,,,,,,,,,,,,,
1420,9,3,0,,,5,JAPAN,"IBARAKI, JAPAN",,,2,2,1,,,,,,,,,,,,
1433,11,4,1,7.1,,0,JAPAN,OFF IZU-OSHIMA,34.9,139.5,2,1,1,,,,,,,,3,,3,,
1434,8,1,0,,,0,SOUTH KOREA,"INCHON, CHEMULPO BAY, YELLOW SEA",37.5,126,,1,0.5,,,,1,,,,,,1,,
1437,11,1,1,,,0,GREECE,AEGEAN SEA,40,26.1,,0,,,,,,,,,,,,,
1448,9,3,1,7,,1,JAPAN,"SADO, JAPAN",37.5,138.2,,1,2,,,,2,,,,,,2,,
1456,12,2,1,,,1,ITALY,BAY OF NAPLES,41.3,14.7,,1,4,,,,,,,30000,4,,4,,4
1481,5,4,1,7.1,,0,GREECE,ISLAND OF RHODES,36,28,3,1,3,,3,,3,,,,3,,3,,
1481,10,2,1,,,0,GREECE,ISLAND OF RHODES,36,28,,1,,,,,,,,,,,,,
1489,,2,2,,,0,TURKEY,SOUTH COASTS OF ASIA MINOR,,,,0,3,,,,,,,,,,,,
1494,7,3,1,7.2,,0,GREECE,ISLAND OF CRETE,35.5,25.5,,1,2,,,,1,,,,,,2,,2
1495,9,4,1,7.1,,0,JAPAN,"KAMAKURA, SAGAMI BAY, TOKAIDO",35.1,139.5,5,2,2,200,3,,,,,200,3,,1,,1
1498,7,2,1,6.4,,0,JAPAN,ENSHUNADA,34.4,137.7,,4,,,,,,,,,,,1,,
1498,8,2,1,,,0,VENEZUELA,BOCA DE LA SIERPE,9.9,-62.3,,1,,,3,,3,,3,,3,,3,,3
1498,9,4,1,8.3,,5,JAPAN,ENSHUNADA SEA,34,138.1,10,6,4,5000,4,,4,1000,4,5000,4,,3,1000,4
1498,9,4,1,7.5,,0,JAPAN,NANKAIDO,33.5,135.2,,1,,,,,1,,,,,,1,,
1500,7,-1,1,,,0,JAPAN,TOKAIDO,,,,0,,,,,,,,,,,,,
1500,,2,0,,,0,USA,HAWAII,,,,1,,,3,,,,,,3,,,,
1504,4,1,1,,,0,PORTUGAL,LISBON,,,,0,,,,,,,,,,,,,
1508,5,2,1,7.1,,0,GREECE,ISLAND OF CRETE,35,25.5,,1,3,,,,,,,,,,,,
1509,6,2,1,,,0,CHINA,SOUTH CHINA SEA,31.5,121.5,,3,0,,,,,,,,,,,,
1509,9,3,1,7.7,,0,TURKEY,MARMARA SEA,40.8,28.1,6,1,3,,,,,,,5000,4,,4,1700,4
1510,9,4,1,6.7,,0,JAPAN,OSAKA BAY,34.6,135.4,2,1,1,,,,1,,,,,,1,,
1510,10,-1,9,,,0,JAPAN,ENSHUNADA SEA,34.5,137.6,,1,1,,,,,,,,,,,,
1511,3,2,1,6.5,,0,ITALY,NORTH ADRIATIC,46.2,13.433,,2,3,,,,,,,15,1,,3,,3
1512,10,1,0,,,0,JAPAN,TOKUSHIMA PREFECTURE,,,,1,1.5,3700,4,,,,,3700,4,,,,
1513,,2,1,8.7,,0,PERU,CALLAO,-17.2,-72.3,,0,3,,,,,,,,,,,,
1519,9,1,0,,,0,SOUTH KOREA,"CHUNGCHONG PROVINCE, YELLOW SEA",36.3,126,,1,0,,,,,,,,,,,,
1520,4,4,1,7,,0,JAPAN,"KII, KUMANANONADA",33.6,136.3,2,1,1,,,,1,,2,,,,1,,2
1521,10,-1,0,,,0,JAPAN,NANKAIDO,,,,0,,,,,,,,,,,,,
1522,9,3,1,,,1,SPAIN,ALBORAN SEA,36.97,-2.66,,2,,,,,,,,1000,4,,3,,
1522,10,1,3,,,0,PORTUGAL,AZORES,37.7,-25.4,,0,,,,,,,,5000,4,,3,,3
1524,,2,1,,,2,INDIA,DABUL (DABHEL),17,73.2,,0,,,,,1,,,,,,1,,
1530,9,4,1,,,0,VENEZUELA,CUMANA,10.7,-64.1,7.3,4,,4,1,,2,,3,4,1,,2,,3
1531,1,4,1,7.7,,2,PORTUGAL,"TAGUS RIVER, LISBON",38.7,-9.1,,1,,,,,1,,,30000,4,,3,1500,4
1531,1,0,1,4.8,,0,CHINA,JIANGSU PROVINCE,30.7,117.5,,1,,,,,,,,,,,1,,
1534,,2,1,,,0,ISRAEL,PALESTINE,,,,1,3,,,,,,,,,,,,
1537,,-1,1,,,1,MEXICO,S. MEXICO,,,,1,,,,,,,,,,,3,,
1538,9,2,1,,,0,ITALY,POZZUOLI,40.8,14.2,,1,4,,,,,,,,,,,,
1539,11,2,1,,,0,HONDURAS,CABO DE HIGUERAS,16.2,-88.5,,1,,,,,1,,1,,,,2,,1
1540,,2,6,,4583,0,USA,"COOK INLET, AK",59.37,-153.42,,0,,,,,,,,,,,,,
1541,12,-1,1,,,0,VENEZUELA,CUBAGUA ISLAND,10.8,-64.2,,1,,,,,1,,,,,,1,,
1542,12,3,1,6.6,,2,ITALY,"SICILY, ITALY",37.07,15.3,,1,,,,,,,,,,,3,,
1543,9,1,1,,,0,VENEZUELA,CUMANA,10.7,-64.1,,2,,,,,1,,,,1,,3,,
1545,2,2,1,,,0,JAPAN,IZU PENINSULA,34.8,139,,1,,,,,,,,,,,,,
1546,1,3,1,6.5,,0,ISRAEL,GAZA - JAFFA,32,35.5,,1,3,,3,,,,,,3,,3,,3
1550,,1,6,,663,0,INDONESIA,N. MOLUCCAS ISLANDS,0.32,127.4,,0,,,,,,,,,,,1,,
1556,10,1,0,,,0,SOUTH KOREA,YELLOW SEA,37,126,,2,0.5,,,,,,,,,,,,
1562,7,1,0,,,0,JAPAN,W. KYUSHU ISLAND,32.5,130.6,,2,,,,,,,,,,,,,
1562,10,3,1,,,0,ITALY,REGGIO DI CALABRIA,40.5,15.5,,1,4,,,,,,,,,,,,
1562,10,3,1,8,,0,CHILE,SOUTHERN CHILE,-38.7,-73.5,,1,3.5,,3,,3,,,,3,,3,,
1564,7,4,3,5.8,,0,FRANCE,LIGURIA-COTE D'AZUR,44.017,7.283,,1,4,,,,1,,,650,3,,4,,
1570,2,3,1,8.3,,0,CHILE,CENTRAL CHILE,-36.75,-73,,1,3,2000,4,,3,,3,2000,4,,3,,3
1570,,1,1,,,0,GREECE,DODECANESE,,,,0,,,,,,,,,,,,,
1571,5,2,0,,,0,JAPAN,"TAKADA, JAPAN",,,,1,1,,,,,,,,,,,,
1571,7,3,1,,,0,TURKEY,MARMARA SEA,,,,0,3,,,,,,,,,,,,
1571,11,1,0,,,0,HOLLAND,HOLLAND,,,,1,,,,,,,,,,,,,
1575,12,3,1,8.5,,2,CHILE,SOUTHERN CHILE,-39.8,-73.2,,3,2.5,1300,4,,2,,2,1321,4,,3,,2
1579,3,1,1,,,0,COSTA RICA,CANO ISLAND,8.705,-83.88,,0,,,,,,,,,,,,,
1580,1,1,0,,,0,NORTH KOREA,YELLOW SEA,40,128,,1,1,,,,,,,,,,,,
1580,4,0,1,6.2,,0,UK,"DOVER STRAITS, ENGLAND",51.019,1.309,,4,,,,,,,,,,,,,
1582,1,1,1,8.2,,0,PERU,S. PERU,-16.6,-71.6,,1,,,,,,,,,3,,3,,4
1584,3,2,3,5.9,,0,SWITZERLAND,SWITZERLAND,46.33,6.97,18,1,,,,,3,,1,100,2,,3,,2
